app_name,app_id,review_id,user_name,rating,content,thumbs_up,app_version,at,reply_content
Swachhata-MoHUA,com.ichangemycity.swachhbharat,dec4c67a-32bf-4447-ab52-7f40e538b438,Vinod Singh,1,"लॉगिन ही नहीं हो रहा हे। कई दिनों से ट्राई कर रहा हूँ, लेकिन लॉगिन के लिए ओटीपी ही नहीं आ रहा है, जिस कारण लॉगिन करने में परेशानी आ रही हे। ऐप को अपडेट कीजिए।",1,,2026-07-10 15:11:15,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,1d9a16ac-eaa8-4cfd-9c89-b00859642117,Bajrang Bairwa,1,यह ऐप फेंक हैं मैं इस है पर कचरा साफ करने के लिए फोटो डाली लेकिन आज उसे फोटो को एक सप्ताह हो गया फिर भी और कचरा साफ नहीं हुआ है यह ऐप फेंक है इसे डाउनलोड ना करें बिल्कुल बिल्कुल घटिया है स्वच्छता के नाम पर धब्बा है इसे बिल्कुल डाउनलोड ना करें,6,2.10.5,2026-03-29 09:05:18,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,7cf1c165-4cb0-4353-ba81-0eed733b6a3a,Sonu Goswami,1,शिकायत करने के बाबजूद कोई समाधान नहीं किया जाता क्या फायदा इस ऐप के माध्यम से स्वच्छता अभियान का प्रचार करने का।,4,2.10.2,2025-11-27 08:40:10,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,cbdbbef7-3bbb-4632-86f9-9dec47509abc,sonu 125,1,इस ऐप पर कंप्लेंट करने पर कोई कार्यवाही नहीं होती सरकार फर्जी ऐप बनाकर लोगों को बेवकूफ बनाती है या फिर सरकारी अधिकारी निठल्ले हैं,9,2.10.2,2025-10-03 19:31:02,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,db341ba5-2a09-410d-b22f-566843b41d0a,Ramkumar Saw,1,बेकार है कंप्लेंट के हुए 10 दिन से ऊपर हो चुका है लेकिन कुछ नही हुआ है,2,2.9.9,2025-09-05 23:17:47,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,9c28daf1-06fc-4535-ab8a-a962dd6a5855,Dr Brajendra Astrologer,3,स्वच्छता के अभियान को जन जन तक पहुंचाना मात्र सरकार का कार्य नहीं है हम सभी नागरिकों का मूल कर्तव्य होना चाहिए। आपके प्रयास में भारत सरकार सहयोगी हो कर हमें स्वच्छता के प्रति अपने कर्तव्य का बोध कराने का उपक्रम प्रदान करती है। जय हिन्द जय भारत 🌍🇮🇳,1,,2024-09-06 11:14:54,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,d1a5f0bf-57e4-4515-9f0d-4857ca4b1cb7,Ramjag ELECTRICWORkS,2,एमपी शिकायत की कोई सुनवाई,1,2.9.1,2024-05-27 22:25:01,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,5dbe574f-45eb-4d79-9683-5948ab4d52f8,Shriram Chouhan,1,बेकार,0,2.8,2024-02-12 11:40:40,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,0086410e-6415-4a9e-9a62-6818edc0c0b0,Anup Soni,5,अच्छा एप्प है सीधे समस्या का समाधान हो सकता ह,6,2.8,2024-01-06 09:04:34,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,32f64cfc-7b2e-4433-aafa-799229dab869,Dhana Ram,1,शिकायतकर्ता की घाटी,0,,2023-12-19 09:44:16,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,3e45bc9b-2a45-4beb-ab48-ca0ffb1d4529,Gotam Lal Patel,1,अभी काम नहीं कर रहा है,0,2.8,2023-07-08 10:23:46,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,667949ae-8d0a-43a7-b07e-939f40659974,Balraj Chandel,1,कितनी भी बार फोटो खींच कर डाल दो कोई समाधान नहीं होता है सरकार का पैसा खराब कर रहे हैं,9,2.8,2023-06-07 14:35:10,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,f0013e52-bfb6-45c1-b59b-9e7709bb3166,sanjay singh,1,बहुत ही बेकार है कुछ भी फोटो अपलोड करके कर देता है,5,2.0,2022-02-17 15:21:44,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,25a15ccf-b3b2-4697-95dc-b21e98213b36,Prakash Nayak,5,बेकार् कि एप् हे कुछ् न्हि होता इस्से,0,2.0,2022-01-01 13:51:10,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,ba923661-4bbb-4b1d-8571-db8707343e12,Anjani Kumar Sharma,1,बेकार काम नहीं करता है,4,2.0,2021-12-27 17:06:56,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,1e92107c-60fe-48c2-b315-afad63994bca,Deevan yadav,5,हमारा ऐप खुल नहीं रहा क्या समस्या आ रही है,2,5.0.5,2021-02-27 04:42:29,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,a72c1de3-8c69-4d19-bb8b-ba95402d4e01,Nikhilesh Singh,1,बहुत खराब,1,5.0.5,2020-11-28 07:55:29,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,58b7546e-f6c7-4942-b051-0b60290a681a,Madhubha Jadeja,1,सही ढंग से काम नहीं करती 0 है,5,5.0.5,2020-11-26 11:36:27,
